date,exercise_name,set_number,weight,reps,rest_time
2024-04-09,Pull Ups,2,5,7,51
2024-04-09,Pull Ups,3,0,6,74
2024-04-09,Pull Ups,4,0,8,0
2024-04-09,Lateral Raise,1,20,6,66
2024-04-09,Lateral Raise,2,15,11,123
2024-04-09,Lateral Raise,3,15,11,151
2024-04-09,Lateral Raise,4,15,7,0
2024-04-10,Barbell Row,1,120,4,87
2024-04-10,Barbell Row,2,115,10,47
2024-04-10,Barbell Row,3,115,8,48
2024-04-10,Barbell Row,4,115,8,0
2024-04-10,Dumbbell Curl,1,25,12,34
2024-04-10,Dumbbell Curl,2,20,7,134
2024-04-10,Dumbbell Curl,3,30,6,31
2024-04-10,Dumbbell Curl,4,30,5,0
2024-04-10,Tricep Dips,1,0,7,88
2024-04-10,Tricep Dips,2,0,7,132
2024-04-10,Tricep Dips,3,0,6,135
2024-04-10,Tricep Dips,4,5,4,0
2024-04-11,Overhead Press,1,90,6,106
2024-04-11,Overhead Press,2,90,7,73
2024-04-11,Overhead Press,3,90,5,109
2024-04-11,Overhead Press,4,90,4,0
2024-04-11,Barbell Row,1,115,10,120
2024-04-11,Barbell Row,2,115,10,82
2024-04-11,Barbell Row,3,115,9,80
2024-04-11,Barbell Row,4,120,7,0
2024-04-11,Dumbbell Curl,1,30,5,94
2024-04-11,Dumbbell Curl,2,25,7,96
2024-04-11,Dumbbell Curl,3,30,7,154
2024-04-11,Dumbbell Curl,4,25,9,0
2024-04-12,Pull Ups,1,0,12,112
2024-04-12,Pull Ups,2,0,11,84
2024-04-12,Pull Ups,3,0,7,51
2024-04-12,Pull Ups,4,0,12,0
2024-04-12,Lateral Raise,1,20,6,139
2024-04-12,Lateral Raise,2,15,9,115
2024-04-12,Lateral Raise,3,15,7,140
2024-04-12,Lateral Raise,4,15,7,0
2024-04-12,Tricep Dips,1,0,11,83
2024-04-12,Tricep Dips,2,5,7,162
2024-04-12,Tricep Dips,3,0,8,69
2024-04-12,Tricep Dips,4,0,11,0
2024-04-13,Overhead Press,1,90,7,85
2024-04-13,Overhead Press,2,80,7,79
2024-04-13,Overhead Press,3,90,7,123
2024-04-13,Overhead Press,4,90,5,0
2024-04-13,Barbell Row,1,120,7,34
2024-04-13,Barbell Row,2,115,8,162
2024-04-13,Barbell Row,3,120,5,78
2024-04-13,Barbell Row,4,120,6,0
2024-04-13,Pull Ups,1,0,9,48
2024-04-13,Pull Ups,2,0,7,155
2024-04-13,Pull Ups,3,5,5,31
2024-04-13,Pull Ups,4,0,7,0
2024-04-14,Dumbbell Curl,1,25,10,166
2024-04-14,Dumbbell Curl,2,25,9,147
2024-04-14,Dumbbell Curl,3,20,12,64
2024-04-14,Dumbbell Curl,4,30,6,0
2024-04-14,Lateral Raise,1,15,6,109
2024-04-14,Lateral Raise,2,15,9,51
2024-04-14,Lateral Raise,3,20,7,143
2024-04-14,Lateral Raise,4,20,6,0
2024-04-14,Tricep Dips,1,0,7,40
2024-04-14,Tricep Dips,2,5,4,167
2024-04-14,Tricep Dips,3,5,6,153
2024-04-14,Tricep Dips,4,0,10,0
2024-04-15,Overhead Press,1,85,12,57
2024-04-15,Overhead Press,2,90,4,172
2024-04-15,Overhead Press,3,90,7,146
2024-04-15,Overhead Press,4,90,5,0
2024-04-15,Pull Ups,1,0,7,51
2024-04-15,Pull Ups,2,0,12,144
2024-04-15,Pull Ups,3,0,7,162
2024-04-15,Pull Ups,4,0,8,0
2024-04-15,Lateral Raise,1,20,5,64
2024-04-15,Lateral Raise,2,15,6,75
2024-04-15,Lateral Raise,3,20,5,62
2024-04-15,Lateral Raise,4,15,11,0
2024-04-16,Barbell Row,1,115,10,76
2024-04-16,Barbell Row,2,120,5,164
2024-04-16,Barbell Row,3,120,5,152
2024-04-16,Barbell Row,4,115,12,0
2024-04-16,Dumbbell Curl,1,25,10,30
2024-04-16,Dumbbell Curl,2,30,4,159
2024-04-16,Dumbbell Curl,3,25,6,88
2024-04-16,Dumbbell Curl,4,30,7,0
2024-04-16,Tricep Dips,1,0,11,68
2024-04-16,Tricep Dips,2,0,11,93
2024-04-16,Tricep Dips,3,5,6,36
2024-04-16,Tricep Dips,4,5,7,0
2024-04-17,Overhead Press,1,90,4,123
2024-04-17,Overhead Press,2,85,10,100
2024-04-17,Overhead Press,3,85,10,173
2024-04-17,Overhead Press,4,85,6,0
2024-04-17,Barbell Row,1,120,6,92
2024-04-17,Barbell Row,2,115,9,150
2024-04-17,Barbell Row,3,120,7,63
2024-04-17,Barbell Row,4,120,7,0
2024-04-17,Dumbbell Curl,1,20,8,81
2024-04-17,Dumbbell Curl,2,25,9,61
2024-04-17,Dumbbell Curl,3,30,4,160
2024-04-17,Dumbbell Curl,4,20,9,0
2024-04-18,Pull Ups,1,5,7,55
2024-04-18,Pull Ups,2,0,6,132
2024-04-18,Pull Ups,3,0,6,70
2024-04-18,Pull Ups,4,0,12,0
2024-04-18,Lateral Raise,1,10,6,90
2024-04-18,Lateral Raise,2,15,11,90
2024-04-18,Lateral Raise,3,20,4,56
2024-04-18,Lateral Raise,4,20,7,0
2024-04-18,Tricep Dips,1,5,5,124
2024-04-18,Tricep Dips,2,0,11,58
2024-04-18,Tricep Dips,3,0,10,119
2024-04-18,Tricep Dips,4,0,8,0
2024-04-19,Overhead Press,1,90,4,106
2024-04-19,Overhead Press,2,90,6,110
2024-04-19,Overhead Press,3,90,6,95
2024-04-19,Overhead Press,4,85,10,0
2024-04-19,Barbell Row,1,120,4,69
2024-04-19,Barbell Row,2,120,6,88
2024-04-19,Barbell Row,3,120,7,179
2024-04-19,Barbell Row,4,120,7,0
2024-04-19,Pull Ups,1,0,11,77
2024-04-19,Pull Ups,2,5,4,36
2024-04-19,Pull Ups,3,5,5,179
2024-04-19,Pull Ups,4,0,10,0
2024-04-20,Dumbbell Curl,1,30,6,156
2024-04-20,Dumbbell Curl,2,30,6,42
2024-04-20,Dumbbell Curl,3,30,5,121
2024-04-20,Dumbbell Curl,4,30,5,0
2024-04-20,Lateral Raise,1,10,7,164
2024-04-20,Lateral Raise,2,20,6,51
2024-04-20,Lateral Raise,3,10,7,141
2024-04-20,Lateral Raise,4,10,10,0
2024-04-20,Tricep Dips,1,5,5,109
2024-04-20,Tricep Dips,2,5,5,123
2024-04-20,Tricep Dips,3,0,11,171
2024-04-20,Tricep Dips,4,5,7,0
2024-04-21,Overhead Press,1,90,5,174
2024-04-21,Overhead Press,2,85,12,39
2024-04-21,Overhead Press,3,85,9,147
2024-04-21,Overhead Press,4,90,6,0
2024-04-21,Pull Ups,1,0,12,121
2024-04-21,Pull Ups,2,0,6,34
2024-04-21,Pull Ups,3,0,12,67
2024-04-21,Pull Ups,4,5,7,0
2024-04-21,Lateral Raise,1,10,6,67
2024-04-21,Lateral Raise,2,20,6,70
2024-04-21,Lateral Raise,3,15,11,122
2024-04-21,Lateral Raise,4,20,7,0
2024-04-22,Barbell Row,1,115,9,77
2024-04-22,Barbell Row,2,115,6,43
2024-04-22,Barbell Row,3,115,10,38
2024-04-22,Barbell Row,4,120,4,0
2024-04-22,Dumbbell Curl,1,30,6,82
2024-04-22,Dumbbell Curl,2,20,11,79
2024-04-22,Dumbbell Curl,3,25,12,100
2024-04-22,Dumbbell Curl,4,25,8,0
2024-04-22,Tricep Dips,1,0,6,56
2024-04-22,Tricep Dips,2,0,10,72
2024-04-22,Tricep Dips,3,0,9,96
2024-04-22,Tricep Dips,4,0,7,0
2024-04-23,Overhead Press,1,85,9,52
2024-04-23,Overhead Press,2,90,5,122
2024-04-23,Overhead Press,3,85,11,111
2024-04-23,Overhead Press,4,85,8,0
2024-04-23,Barbell Row,1,120,5,44
2024-04-23,Barbell Row,2,120,6,123
2024-04-23,Barbell Row,3,120,4,130
2024-04-23,Barbell Row,4,115,11,0
2024-04-23,Dumbbell Curl,1,25,8,60
2024-04-23,Dumbbell Curl,2,25,9,40
2024-04-23,Dumbbell Curl,3,30,4,72
2024-04-23,Dumbbell Curl,4,25,9,0
2024-04-24,Pull Ups,1,0,8,108
2024-04-24,Pull Ups,2,0,7,109
2024-04-24,Pull Ups,3,0,9,153
2024-04-24,Pull Ups,4,0,12,0
2024-04-24,Lateral Raise,1,15,6,87
2024-04-24,Lateral Raise,2,15,11,168
2024-04-24,Lateral Raise,3,15,10,94
2024-04-24,Lateral Raise,4,20,7,0
2024-04-24,Tricep Dips,1,5,5,70
2024-04-24,Tricep Dips,2,5,7,47
2024-04-24,Tricep Dips,3,5,5,83
2024-04-24,Tricep Dips,4,5,6,0
2024-04-25,Overhead Press,1,85,10,122
2024-04-25,Overhead Press,2,90,5,56
2024-04-25,Overhead Press,3,85,8,140
2024-04-25,Overhead Press,4,90,4,0
2024-04-25,Barbell Row,1,120,6,127
2024-04-25,Barbell Row,2,115,6,41
2024-04-25,Barbell Row,3,120,6,83
2024-04-25,Barbell Row,4,120,7,0
2024-04-25,Pull Ups,1,0,12,61
2024-04-25,Pull Ups,2,0,12,39
2024-04-25,Pull Ups,3,5,7,44
2024-04-25,Pull Ups,4,5,7,0
2024-04-26,Dumbbell Curl,1,25,6,80
2024-04-26,Dumbbell Curl,2,30,4,162
2024-04-26,Dumbbell Curl,3,25,10,128
2024-04-26,Dumbbell Curl,4,30,5,0
2024-04-26,Lateral Raise,1,20,7,40
2024-04-26,Lateral Raise,2,20,4,63
2024-04-26,Lateral Raise,3,10,6,144
2024-04-26,Lateral Raise,4,20,5,0
2024-04-26,Tricep Dips,1,5,5,121
2024-04-26,Tricep Dips,2,0,7,43
2024-04-26,Tricep Dips,3,0,6,43
2024-04-26,Tricep Dips,4,5,5,0
2024-04-27,Overhead Press,1,90,7,46
2024-04-27,Overhead Press,2,85,10,51
2024-04-27,Overhead Press,3,90,5,156
2024-04-27,Overhead Press,4,85,6,0
2024-04-27,Pull Ups,1,0,6,77
2024-04-27,Pull Ups,2,0,7,66
2024-04-27,Pull Ups,3,0,9,119
2024-04-27,Pull Ups,4,0,9,0
2024-04-27,Lateral Raise,1,15,7,35
2024-04-27,Lateral Raise,2,15,7,151
2024-04-27,Lateral Raise,3,15,12,130
2024-04-27,Lateral Raise,4,15,8,0
2024-04-28,Barbell Row,1,120,5,52
2024-04-28,Barbell Row,2,120,4,42
2024-04-28,Barbell Row,3,120,7,33
2024-04-28,Barbell Row,4,120,4,0
2024-04-28,Dumbbell Curl,1,25,6,66
2024-04-28,Dumbbell Curl,2,20,12,62
2024-04-28,Dumbbell Curl,3,20,8,65
2024-04-28,Dumbbell Curl,4,30,4,0
2024-04-28,Tricep Dips,1,5,5,44
2024-04-28,Tricep Dips,2,0,6,63
2024-04-28,Tricep Dips,3,5,4,65
2024-04-28,Tricep Dips,4,5,6,0
2024-04-29,Overhead Press,1,90,7,102
2024-04-29,Overhead Press,2,85,9,48
2024-04-29,Overhead Press,3,90,5,121
2024-04-29,Overhead Press,4,85,8,0
2024-04-29,Barbell Row,1,120,6,132
2024-04-29,Barbell Row,2,115,6,105
2024-04-29,Barbell Row,3,120,7,142
2024-04-29,Barbell Row,4,115,8,0
2024-04-29,Dumbbell Curl,1,30,4,64
2024-04-29,Dumbbell Curl,2,30,5,97
2024-04-29,Dumbbell Curl,3,25,10,36
2024-04-29,Dumbbell Curl,4,25,10,0
2024-04-30,Pull Ups,1,0,9,74
2024-04-30,Pull Ups,2,5,5,171
2024-04-30,Pull Ups,3,0,8,129
2024-04-30,Pull Ups,4,0,11,0
2024-04-30,Lateral Raise,1,20,4,126
2024-04-30,Lateral Raise,2,20,6,64
2024-04-30,Lateral Raise,3,20,4,38
2024-04-30,Lateral Raise,4,20,6,0
2024-04-30,Tricep Dips,1,0,10,99
2024-04-30,Tricep Dips,2,5,6,105
2024-04-30,Tricep Dips,3,5,6,123
2024-04-30,Tricep Dips,4,10,7,0
2024-05-01,Overhead Press,1,90,4,93
2024-05-01,Overhead Press,2,95,4,106
2024-05-01,Overhead Press,3,85,6,156
2024-05-01,Overhead Press,4,85,9,0
2024-05-01,Barbell Row,1,115,8,85
2024-05-01,Barbell Row,2,115,7,156
2024-05-01,Barbell Row,3,115,8,56
2024-05-01,Barbell Row,4,115,7,0
2024-05-01,Pull Ups,1,0,10,34
2024-05-01,Pull Ups,2,5,4,89
2024-05-01,Pull Ups,3,0,6,48
2024-05-01,Pull Ups,4,0,11,0
2024-05-02,Dumbbell Curl,1,30,6,146
2024-05-02,Dumbbell Curl,2,25,9,70
2024-05-02,Dumbbell Curl,3,30,6,91
2024-05-02,Dumbbell Curl,4,30,6,0
2024-05-02,Lateral Raise,1,20,7,87
2024-05-02,Lateral Raise,2,15,9,166
2024-05-02,Lateral Raise,3,20,4,168
2024-05-02,Lateral Raise,4,20,4,0
2024-05-02,Tricep Dips,1,5,7,69
2024-05-02,Tricep Dips,2,0,6,80
2024-05-02,Tricep Dips,3,0,6,49
2024-05-02,Tricep Dips,4,0,12,0
2024-05-03,Overhead Press,1,85,8,170
2024-05-03,Overhead Press,2,85,11,92
2024-05-03,Overhead Press,3,90,4,112
2024-05-03,Overhead Press,4,85,6,0
2024-05-03,Pull Ups,1,10,7,44
2024-05-03,Pull Ups,2,5,4,96
2024-05-03,Pull Ups,3,5,4,57
2024-05-03,Pull Ups,4,5,4,0
2024-05-03,Lateral Raise,1,15,10,172
2024-05-03,Lateral Raise,2,15,12,54
2024-05-03,Lateral Raise,3,20,4,178
2024-05-03,Lateral Raise,4,15,11,0
2024-05-04,Barbell Row,1,120,5,45
2024-05-04,Barbell Row,2,120,4,30
2024-05-04,Barbell Row,3,115,8,83
2024-05-04,Barbell Row,4,120,5,0
2024-05-04,Dumbbell Curl,1,25,7,129
2024-05-04,Dumbbell Curl,2,30,4,50
2024-05-04,Dumbbell Curl,3,25,6,172
2024-05-04,Dumbbell Curl,4,25,6,0
2024-05-04,Tricep Dips,1,10,7,101
2024-05-04,Tricep Dips,2,10,4,88
2024-05-04,Tricep Dips,3,0,9,57
2024-05-04,Tricep Dips,4,0,8,0
2024-05-05,Overhead Press,1,90,7,159
2024-05-05,Overhead Press,2,95,6,179
2024-05-05,Overhead Press,3,85,12,57
2024-05-05,Overhead Press,4,95,4,0
2024-05-05,Barbell Row,1,120,7,64
2024-05-05,Barbell Row,2,120,7,92
2024-05-05,Barbell Row,3,125,6,104
2024-05-05,Barbell Row,4,120,4,0
2024-05-05,Dumbbell Curl,1,25,12,142
2024-05-05,Dumbbell Curl,2,25,12,108
2024-05-05,Dumbbell Curl,3,30,7,160
2024-05-05,Dumbbell Curl,4,25,8,0
2024-05-06,Pull Ups,1,5,4,147
2024-05-06,Pull Ups,2,0,6,121
2024-05-06,Pull Ups,3,5,6,79
2024-05-06,Pull Ups,4,10,5,0
2024-05-06,Lateral Raise,1,20,6,153
2024-05-06,Lateral Raise,2,20,5,70
2024-05-06,Lateral Raise,3,20,6,117
2024-05-06,Lateral Raise,4,20,7,0
2024-05-06,Tricep Dips,1,0,9,73
2024-05-06,Tricep Dips,2,5,6,179
2024-05-06,Tricep Dips,3,0,9,108
2024-05-06,Tricep Dips,4,10,5,0
2024-05-07,Overhead Press,1,90,7,74
2024-05-07,Overhead Press,2,90,5,161
2024-05-07,Overhead Press,3,90,4,177
2024-05-07,Overhead Press,4,90,7,0
2024-05-07,Barbell Row,1,120,11,169
2024-05-07,Barbell Row,2,120,9,145
2024-05-07,Barbell Row,3,115,9,68
2024-05-07,Barbell Row,4,120,6,0
2024-05-07,Pull Ups,1,0,8,110
2024-05-07,Pull Ups,2,10,5,57
2024-05-07,Pull Ups,3,0,6,46
2024-05-07,Pull Ups,4,5,5,0
2024-05-08,Dumbbell Curl,1,30,4,151
2024-05-08,Dumbbell Curl,2,25,7,171
2024-05-08,Dumbbell Curl,3,30,7,44
2024-05-08,Dumbbell Curl,4,25,10,0
2024-05-08,Lateral Raise,1,20,4,99
2024-05-08,Lateral Raise,2,15,12,43
2024-05-08,Lateral Raise,3,15,11,176
2024-05-08,Lateral Raise,4,20,7,0
2024-05-08,Tricep Dips,1,0,12,147
2024-05-08,Tricep Dips,2,5,7,76
2024-05-08,Tricep Dips,3,0,8,64
2024-05-08,Tricep Dips,4,0,9,0
2024-05-09,Overhead Press,1,90,5,145
2024-05-09,Overhead Press,2,90,4,106
2024-05-09,Overhead Press,3,85,11,175
2024-05-09,Overhead Press,4,85,7,0
2024-05-09,Pull Ups,1,5,4,159
2024-05-09,Pull Ups,2,0,10,164
2024-05-09,Pull Ups,3,5,6,145
2024-05-09,Pull Ups,4,0,11,0
2024-05-09,Lateral Raise,1,15,12,137
2024-05-09,Lateral Raise,2,15,6,76
2024-05-09,Lateral Raise,3,20,4,53
2024-05-09,Lateral Raise,4,20,4,0
2024-05-10,Barbell Row,1,115,12,80
2024-05-10,Barbell Row,2,120,10,111
2024-05-10,Barbell Row,3,115,8,112
2024-05-10,Barbell Row,4,125,6,0
2024-05-10,Dumbbell Curl,1,25,8,34
2024-05-10,Dumbbell Curl,2,30,7,67
2024-05-10,Dumbbell Curl,3,30,5,58
2024-05-10,Dumbbell Curl,4,25,7,0
2024-05-10,Tricep Dips,1,5,7,174
2024-05-10,Tricep Dips,2,0,10,98
2024-05-10,Tricep Dips,3,5,4,149
2024-05-10,Tricep Dips,4,5,5,0
2024-05-11,Overhead Press,1,85,10,90
2024-05-11,Overhead Press,2,90,6,110
2024-05-11,Overhead Press,3,85,7,104
2024-05-11,Overhead Press,4,95,5,0
2024-05-11,Barbell Row,1,115,6,105
2024-05-11,Barbell Row,2,125,5,150
2024-05-11,Barbell Row,3,125,4,67
2024-05-11,Barbell Row,4,125,7,0
2024-05-11,Dumbbell Curl,1,30,5,142
2024-05-11,Dumbbell Curl,2,30,7,147
2024-05-11,Dumbbell Curl,3,30,6,40
2024-05-11,Dumbbell Curl,4,25,6,0
2024-05-12,Pull Ups,1,0,10,150
2024-05-12,Pull Ups,2,5,6,136
2024-05-12,Pull Ups,3,0,11,125
2024-05-12,Pull Ups,4,5,6,0
2024-05-12,Lateral Raise,1,20,6,146
2024-05-12,Lateral Raise,2,20,6,80
2024-05-12,Lateral Raise,3,20,6,174
2024-05-12,Lateral Raise,4,20,6,0
2024-05-12,Tricep Dips,1,0,8,81
2024-05-12,Tricep Dips,2,10,5,134
2024-05-12,Tricep Dips,3,5,5,38
2024-05-12,Tricep Dips,4,10,4,0
2024-05-13,Overhead Press,1,85,9,178
2024-05-13,Overhead Press,2,95,6,161
2024-05-13,Overhead Press,3,85,10,156
2024-05-13,Overhead Press,4,95,7,0
2024-05-13,Barbell Row,1,115,11,126
2024-05-13,Barbell Row,2,125,7,120
2024-05-13,Barbell Row,3,125,5,44
2024-05-13,Barbell Row,4,120,8,0
2024-05-13,Pull Ups,1,0,12,59
2024-05-13,Pull Ups,2,0,8,135
2024-05-13,Pull Ups,3,0,6,164
2024-05-13,Pull Ups,4,5,7,0
2024-05-14,Dumbbell Curl,1,25,8,102
2024-05-14,Dumbbell Curl,2,25,6,79
2024-05-14,Dumbbell Curl,3,30,6,121
2024-05-14,Dumbbell Curl,4,30,7,0
2024-05-14,Lateral Raise,1,20,6,60
2024-05-14,Lateral Raise,2,15,9,38
2024-05-14,Lateral Raise,3,20,6,53
2024-05-14,Lateral Raise,4,20,7,0
2024-05-14,Tricep Dips,1,5,4,115
2024-05-14,Tricep Dips,2,5,5,30
2024-05-14,Tricep Dips,3,0,7,64
2024-05-14,Tricep Dips,4,5,7,0
2024-05-15,Overhead Press,1,85,9,60
2024-05-15,Overhead Press,2,90,5,38
2024-05-15,Overhead Press,3,95,6,173
2024-05-15,Overhead Press,4,85,9,0
2024-05-15,Pull Ups,1,10,7,122
2024-05-15,Pull Ups,2,0,10,43
2024-05-15,Pull Ups,3,5,5,107
2024-05-15,Pull Ups,4,5,5,0
2024-05-15,Lateral Raise,1,20,7,37
2024-05-15,Lateral Raise,2,15,6,156
2024-05-15,Lateral Raise,3,25,7,48
2024-05-15,Lateral Raise,4,25,7,0
2024-05-16,Barbell Row,1,125,4,45
2024-05-16,Barbell Row,2,125,5,141
2024-05-16,Barbell Row,3,120,8,153
2024-05-16,Barbell Row,4,125,4,0
2024-05-16,Dumbbell Curl,1,25,6,139
2024-05-16,Dumbbell Curl,2,25,12,31
2024-05-16,Dumbbell Curl,3,35,7,156
2024-05-16,Dumbbell Curl,4,30,7,0
2024-05-16,Tricep Dips,1,10,5,117
2024-05-16,Tricep Dips,2,0,7,157
2024-05-16,Tricep Dips,3,5,4,122
2024-05-16,Tricep Dips,4,5,6,0
2024-05-17,Overhead Press,1,90,6,157
2024-05-17,Overhead Press,2,85,8,49
2024-05-17,Overhead Press,3,90,12,88
2024-05-17,Overhead Press,4,95,7,0
2024-05-17,Barbell Row,1,120,12,68
2024-05-17,Barbell Row,2,120,10,86
2024-05-17,Barbell Row,3,120,12,40
2024-05-17,Barbell Row,4,115,11,0
2024-05-17,Dumbbell Curl,1,25,8,154
2024-05-17,Dumbbell Curl,2,30,7,166
2024-05-17,Dumbbell Curl,3,30,7,176
2024-05-17,Dumbbell Curl,4,30,6,0
2024-05-18,Pull Ups,1,0,10,57
2024-05-18,Pull Ups,2,0,12,101
2024-05-18,Pull Ups,3,0,10,69
2024-05-18,Pull Ups,4,0,6,0
2024-05-18,Lateral Raise,1,20,4,93
2024-05-18,Lateral Raise,2,25,7,163
2024-05-18,Lateral Raise,3,15,12,174
2024-05-18,Lateral Raise,4,15,9,0
2024-05-18,Tricep Dips,1,5,7,145
2024-05-18,Tricep Dips,2,5,4,119
2024-05-18,Tricep Dips,3,0,10,41
2024-05-18,Tricep Dips,4,5,6,0
2024-05-19,Overhead Press,1,90,11,57
2024-05-19,Overhead Press,2,85,6,146
2024-05-19,Overhead Press,3,90,12,160
2024-05-19,Overhead Press,4,90,10,0
2024-05-19,Barbell Row,1,125,5,58
2024-05-19,Barbell Row,2,120,12,65
2024-05-19,Barbell Row,3,120,9,145
2024-05-19,Barbell Row,4,120,12,0
2024-05-19,Pull Ups,1,10,4,128
2024-05-19,Pull Ups,2,0,12,165
2024-05-19,Pull Ups,3,5,4,169
2024-05-19,Pull Ups,4,0,9,0
2024-05-20,Dumbbell Curl,1,25,12,90
2024-05-20,Dumbbell Curl,2,30,7,139
2024-05-20,Dumbbell Curl,3,25,8,159
2024-05-20,Dumbbell Curl,4,25,6,0
2024-05-20,Lateral Raise,1,15,9,177
2024-05-20,Lateral Raise,2,20,4,121
2024-05-20,Lateral Raise,3,20,6,166
2024-05-20,Lateral Raise,4,15,10,0
2024-05-20,Tricep Dips,1,10,7,167
2024-05-20,Tricep Dips,2,5,7,160
2024-05-20,Tricep Dips,3,5,9,72
2024-05-20,Tricep Dips,4,5,10,0
2024-05-21,Overhead Press,1,95,4,86
2024-05-21,Overhead Press,2,85,7,92
2024-05-21,Overhead Press,3,85,9,108
2024-05-21,Overhead Press,4,90,11,0
2024-05-21,Pull Ups,1,5,7,70
2024-05-21,Pull Ups,2,5,7,72
2024-05-21,Pull Ups,3,0,12,148
2024-05-21,Pull Ups,4,10,7,0
2024-05-21,Lateral Raise,1,15,6,91
2024-05-21,Lateral Raise,2,15,7,38
2024-05-21,Lateral Raise,3,20,7,52
